Employee_ID,State,District,Occupation,Industry,Skill_Level,Employment_Type,Gender,Age,Experience_Years,Working_Days,Hours_Per_Day,Total_Hours_Worked,Overtime_Hours,Weekend_Hours,Night_Shift,Minimum_Hourly_Wage,Actual_Hourly_Wage,Expected_Salary,Actual_Salary,Bonus,Legal_Deductions,Illegal_Deductions,PF_Deduction,ESI_Deduction,Attendance_Percentage,Leaves_Taken,Contract_Type,Company_Size,Company_Type,Payslip_Provided,Bank_Payment,Overtime_Paid,Minimum_Wage_Violation,Overtime_Violation,Illegal_Deduction_Violation,Late_Payment,Salary_Delay_Days,Complaint_History,Union_Member,Risk_Score,Wage_Theft,Theft_Type
EMP000614,Lakshadweep,District B,Machine Operator,Logistics,Semi-skilled,Contract,Male,24,24,25,8,207,12,0,No,224,224,51744,48681,3640,513,2487,1429,267,77,8,Daily,Small,Contractor,No,No,Yes,No,No,Yes,No,0,Yes,No,20,Yes,Illegal Deduction
EMP000615,Rajasthan,District C,Farm Worker,Retail,Semi-skilled,Daily Wage,Male,24,16,22,8,180,6,11,No,176,176,33792,35579,3518,554,0,1548,394,75,10,Daily,Medium,Government,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000616,Chandigarh,District A,Welder,Retail,Unskilled,Daily Wage,Female,32,5,29,8,234,17,9,No,210,210,56280,59252,657,480,0,1628,441,75,10,Monthly,Small,Contractor,Yes,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000617,Tripura,District C,Healthcare Worker,IT Services,Semi-skilled,Part Time,Male,58,28,22,8,176,24,8,Yes,384,379,86016,84182,4050,647,0,730,592,97,1,Daily,Medium,Contractor,Yes,No,Yes,Yes,No,No,Yes,21,No,No,50,Yes,Multiple Violations
EMP000618,Gujarat,District C,Housekeeping Staff,Education,Skilled,Daily Wage,Female,50,26,25,8,200,12,2,No,167,150,37408,36707,1597,1788,0,1291,444,81,10,Monthly,Small,Government,Yes,Yes,Yes,Yes,No,No,No,0,Yes,No,35,Yes,Minimum Wage Violation
EMP000619,Sikkim,District A,Helper,IT Services,Highly Skilled,Contract,Male,43,31,24,8,198,21,14,Yes,125,125,30000,28803,4556,135,0,213,172,80,8,Daily,Small,Contractor,Yes,No,Yes,No,No,No,No,0,No,Yes,0,Yes,Delayed Salary
EMP000620,Karnataka,District A,Helper,Security Services,Highly Skilled,Daily Wage,Male,48,18,24,8,198,23,1,Yes,135,117,32940,31040,849,1278,1893,1473,503,75,6,Daily,Small,Contractor,Yes,Yes,Yes,Yes,No,Yes,No,0,Yes,No,55,Yes,Multiple Violations
EMP000621,Assam,District A,Cashier,Agriculture,Skilled,Part Time,Female,31,22,23,8,184,18,14,Yes,197,197,43340,45072,31,1205,0,281,487,97,1,Hourly,Large,Contractor,No,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000622,West Bengal,District C,Security Guard,Education,Highly Skilled,Part Time,Male,39,25,22,8,180,14,14,No,142,142,29536,29668,86,679,0,1695,167,79,3,Monthly,Medium,Private,Yes,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000623,Dadra and Nagar Haveli and Daman and Diu,District A,Housekeeping Staff,Agriculture,Semi-skilled,Permanent,Male,60,22,21,8,168,16,11,No,153,153,30600,30182,4150,1172,2144,699,164,77,5,Hourly,Small,Private,No,No,Yes,No,No,Yes,Yes,9,Yes,Yes,35,Yes,Multiple Violations
EMP000624,Puducherry,District A,Cashier,IT Services,Skilled,Contract,Female,24,27,21,8,168,23,12,No,232,232,49648,51311,2414,941,0,1147,220,90,9,Hourly,Medium,Private,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000625,Chhattisgarh,District B,Office Assistant,Education,Semi-skilled,Permanent,Male,56,27,27,8,216,2,12,No,220,220,48400,50343,1979,817,0,714,351,94,10,Daily,Small,Contractor,Yes,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000626,Mizoram,District B,Nurse,Agriculture,Semi-skilled,Daily Wage,Female,18,32,21,8,168,12,8,No,252,252,48384,43896,3811,373,2711,775,711,79,9,Hourly,Small,Private,Yes,No,Yes,No,No,Yes,No,0,No,Yes,20,Yes,Illegal Deduction
EMP000627,Nagaland,District C,Healthcare Worker,Healthcare,Unskilled,Temporary,Male,44,32,22,8,176,5,4,No,239,200,44454,41484,3704,1083,1016,627,683,75,5,Daily,Medium,Government,Yes,No,Yes,Yes,No,Yes,No,0,No,Yes,55,Yes,Multiple Violations
EMP000628,Punjab,District B,Electrician,Education,Unskilled,Daily Wage,Female,29,28,22,8,176,23,8,Yes,317,317,70374,71676,1570,272,0,1468,428,92,0,Daily,Large,Private,No,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000629,Tamil Nadu,District A,Carpenter,Education,Skilled,Temporary,Male,51,6,25,8,200,20,0,No,236,236,56640,59297,1518,346,0,725,253,86,3,Daily,Large,Private,Yes,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000630,Bihar,District A,Welder,IT Services,Semi-skilled,Part Time,Male,21,11,24,8,198,4,2,No,325,309,66950,62196,478,1845,0,1111,773,83,5,Hourly,Small,Contractor,Yes,No,No,Yes,Yes,No,Yes,21,Yes,Yes,80,Yes,Multiple Violations
EMP000631,Andaman and Nicobar Islands,District C,Construction Worker,Education,Highly Skilled,Part Time,Female,23,26,26,8,208,19,9,No,144,144,35424,37084,1762,1915,0,1796,725,89,7,Monthly,Small,Government,No,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000632,Punjab,District B,Construction Worker,Manufacturing,Unskilled,Part Time,Female,29,2,24,8,198,5,3,No,170,143,35360,31553,177,836,0,1554,681,100,4,Monthly,Small,Contractor,No,Yes,No,Yes,Yes,No,No,0,Yes,No,65,Yes,Multiple Violations
EMP000633,Arunachal Pradesh,District A,Sales Executive,Education,Highly Skilled,Part Time,Male,28,8,23,8,184,15,8,Yes,284,284,60776,54177,861,1933,0,870,663,83,4,Monthly,Small,Private,No,Yes,No,No,Yes,No,Yes,16,No,Yes,45,Yes,Multiple Violations
EMP000634,Arunachal Pradesh,District C,Cashier,Security Services,Skilled,Contract,Male,40,0,25,8,207,4,6,No,201,201,43215,44582,536,1966,0,1320,705,93,5,Daily,Medium,Contractor,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000635,Jammu and Kashmir,District B,Mechanic,Logistics,Unskilled,Contract,Male,31,12,22,8,176,21,1,No,309,309,67362,69246,1959,1345,0,1257,668,87,3,Hourly,Medium,Contractor,No,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000636,Uttarakhand,District B,Cook,Manufacturing,Highly Skilled,Part Time,Female,21,4,24,8,198,17,9,No,216,199,50112,45307,2124,615,0,1426,358,88,1,Monthly,Large,Private,Yes,No,No,Yes,Yes,No,No,0,Yes,Yes,65,Yes,Multiple Violations
EMP000637,Tamil Nadu,District C,Carpenter,Healthcare,Semi-skilled,Permanent,Male,38,17,25,8,200,28,16,Yes,177,177,45312,46444,4670,1818,0,1086,731,96,1,Monthly,Small,Contractor,No,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000638,Uttar Pradesh,District B,Receptionist,Education,Unskilled,Part Time,Male,26,18,20,8,160,19,0,Yes,228,211,45144,40893,3268,1199,0,732,5,84,10,Daily,Medium,Contractor,Yes,Yes,Yes,Yes,No,No,No,0,Yes,Yes,35,Yes,Minimum Wage Violation
EMP000639,West Bengal,District B,Teacher,IT Services,Skilled,Contract,Female,21,21,27,8,216,6,0,No,572,547,130416,125101,2623,703,0,267,165,75,10,Daily,Large,Government,Yes,Yes,No,Yes,Yes,No,No,0,Yes,Yes,65,Yes,Multiple Violations
EMP000640,Andaman and Nicobar Islands,District B,Tailor,Agriculture,Semi-skilled,Permanent,Female,30,24,29,8,234,10,5,No,165,165,41910,37436,1331,1547,1763,889,660,82,0,Hourly,Large,Contractor,Yes,No,Yes,No,No,Yes,No,0,No,No,20,Yes,Illegal Deduction
EMP000641,Arunachal Pradesh,District B,Tailor,Construction,Semi-skilled,Daily Wage,Male,50,33,26,8,208,15,0,Yes,148,148,35224,32938,3758,489,0,179,280,79,1,Monthly,Medium,Contractor,No,No,No,No,Yes,No,Yes,23,Yes,No,45,Yes,Multiple Violations
EMP000642,Odisha,District A,Call Center Executive,IT Services,Skilled,Permanent,Male,31,1,29,8,234,3,7,Yes,292,292,70080,67561,3995,411,846,383,262,81,1,Hourly,Large,Contractor,Yes,Yes,Yes,No,No,Yes,Yes,11,No,Yes,35,Yes,Multiple Violations
EMP000643,Uttar Pradesh,District C,Nurse,Logistics,Highly Skilled,Part Time,Female,35,18,20,8,160,5,2,Yes,368,368,62560,62159,2270,1093,0,1664,172,97,5,Hourly,Medium,Contractor,Yes,Yes,Yes,No,No,No,No,0,No,No,0,Yes,Delayed Salary
EMP000644,Ladakh,District A,Office Assistant,IT Services,Unskilled,Part Time,Male,54,2,20,8,160,0,0,No,211,211,33760,35051,610,1981,0,1603,289,84,8,Hourly,Small,Private,No,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000645,Kerala,District A,Delivery Partner,IT Services,Semi-skilled,Part Time,Female,19,9,29,8,234,8,2,Yes,144,144,36000,34021,3227,53,0,669,793,79,3,Daily,Large,Contractor,Yes,No,No,No,Yes,No,No,0,Yes,No,30,Yes,Unpaid Overtime
EMP000646,Mizoram,District A,Helper,Manufacturing,Semi-skilled,Temporary,Male,40,23,23,8,184,27,14,No,155,155,36890,36461,479,1471,1373,547,764,85,2,Daily,Medium,Contractor,No,Yes,Yes,No,No,Yes,No,0,Yes,Yes,20,Yes,Illegal Deduction
EMP000647,Jammu and Kashmir,District B,Machine Operator,Hospitality,Unskilled,Contract,Male,55,1,20,8,160,22,12,Yes,240,240,48960,45266,996,178,570,1523,639,82,6,Monthly,Small,Contractor,No,No,Yes,No,No,Yes,Yes,25,Yes,Yes,35,Yes,Multiple Violations
EMP000648,Manipur,District A,Construction Worker,Security Services,Unskilled,Daily Wage,Female,24,5,21,8,168,20,10,No,178,178,37024,34796,4842,684,0,1745,46,83,8,Monthly,Medium,Contractor,No,No,Yes,No,No,No,No,0,No,Yes,0,Yes,Delayed Salary
EMP000649,Chandigarh,District C,Receptionist,Manufacturing,Skilled,Permanent,Male,53,26,22,8,176,9,8,No,246,246,47724,49842,556,142,0,1126,664,75,4,Daily,Small,Contractor,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP000650,Uttarakhand,District C,Nurse,Hospitality,Unskilled,Part Time,Male,28,6,23,8,189,20,6,Yes,284,284,65036,55673,3896,1815,0,843,475,91,1,Daily,Large,Private,Yes,No,No,No,Yes,No,No,0,Yes,Yes,30,Yes,Unpaid Overtime
EMP000651,Ladakh,District C,Cashier,Construction,Highly Skilled,Temporary,Female,33,4,26,8,208,19,10,Yes,184,184,45264,45667,3932,734,0,1320,620,80,0,Monthly,Small,Private,Yes,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000652,Chhattisgarh,District A,Receptionist,Agriculture,Highly Skilled,Permanent,Male,51,2,27,8,216,18,3,Yes,261,261,65772,67969,1565,1766,0,792,656,86,3,Hourly,Medium,Government,No,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000653,Chhattisgarh,District B,Office Assistant,Hospitality,Unskilled,Contract,Male,49,7,24,8,198,19,12,No,219,186,51684,47772,1996,144,0,1738,724,79,6,Hourly,Large,Contractor,No,No,Yes,Yes,No,No,Yes,17,No,No,50,Yes,Multiple Violations
EMP000654,Chandigarh,District B,Welder,Agriculture,Unskilled,Permanent,Female,38,35,25,8,207,4,10,No,253,230,54395,53885,3795,1939,0,229,92,94,8,Daily,Medium,Government,Yes,Yes,Yes,Yes,No,No,No,0,Yes,No,35,Yes,Minimum Wage Violation
EMP000655,Tamil Nadu,District B,Call Center Executive,Manufacturing,Unskilled,Contract,Male,18,2,24,8,192,11,16,No,196,196,41944,37501,3626,151,2523,915,673,93,4,Monthly,Large,Contractor,Yes,No,No,No,Yes,Yes,No,0,No,Yes,50,Yes,Multiple Violations
EMP000656,Uttar Pradesh,District A,Delivery Partner,Manufacturing,Semi-skilled,Permanent,Female,57,0,23,8,189,9,12,No,200,200,41400,41190,126,260,2721,1419,510,97,6,Daily,Large,Private,No,Yes,Yes,No,No,Yes,No,0,Yes,No,20,Yes,Illegal Deduction
EMP000657,Dadra and Nagar Haveli and Daman and Diu,District B,Plumber,Agriculture,Unskilled,Contract,Male,45,24,26,8,208,20,8,No,191,191,47368,48433,2996,1964,0,349,588,81,0,Daily,Medium,Private,Yes,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000658,Delhi,District C,Cook,Healthcare,Highly Skilled,Temporary,Female,38,35,25,8,207,3,5,No,214,214,45582,43820,1626,1421,1419,1492,772,80,6,Hourly,Medium,Contractor,Yes,No,No,No,Yes,Yes,No,0,No,Yes,50,Yes,Multiple Violations
EMP000659,Ladakh,District C,Technician,Retail,Skilled,Temporary,Male,47,9,25,8,200,25,12,Yes,228,228,57000,53812,3835,750,0,358,302,82,5,Daily,Medium,Government,No,No,Yes,No,No,No,No,0,Yes,Yes,0,Yes,Delayed Salary
EMP000660,Madhya Pradesh,District A,Receptionist,IT Services,Skilled,Part Time,Male,45,31,24,8,192,14,9,Yes,213,213,46860,47165,4216,37,0,122,598,99,5,Daily,Large,Contractor,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP000661,Himachal Pradesh,District C,Mechanic,Manufacturing,Highly Skilled,Daily Wage,Female,21,16,23,8,189,17,13,No,260,253,57980,51546,683,357,0,1301,74,90,2,Hourly,Medium,Contractor,No,No,No,Yes,Yes,No,No,0,No,No,65,Yes,Multiple Violations
EMP000662,Puducherry,District A,Tailor,Logistics,Skilled,Part Time,Female,60,24,29,8,234,10,6,Yes,185,185,46990,48675,4930,1671,0,1787,711,83,5,Monthly,Large,Government,Yes,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000663,Uttar Pradesh,District A,Retail Staff,Education,Unskilled,Permanent,Female,22,8,23,8,189,1,9,Yes,227,227,43357,40069,4651,50,0,1786,738,87,4,Daily,Small,Contractor,No,Yes,Yes,No,No,No,No,0,No,No,0,Yes,Delayed Salary
EMP000664,Rajasthan,District C,Driver,Agriculture,Skilled,Part Time,Male,51,29,21,8,168,2,5,No,179,179,30788,33407,3516,609,0,245,626,97,4,Daily,Large,Government,Yes,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000665,Himachal Pradesh,District B,Delivery Partner,IT Services,Unskilled,Part Time,Female,51,24,21,8,168,19,15,No,238,238,49028,47154,3301,893,0,543,87,100,9,Daily,Small,Government,No,No,Yes,No,No,No,No,0,Yes,Yes,0,Yes,Delayed Salary
EMP000666,West Bengal,District A,Healthcare Worker,Manufacturing,Skilled,Temporary,Male,24,22,23,8,184,11,8,Yes,366,359,75396,70408,3037,1647,0,961,194,98,1,Daily,Medium,Private,No,No,Yes,Yes,No,No,No,0,Yes,No,35,Yes,Minimum Wage Violation
EMP000667,Arunachal Pradesh,District B,Helper,Logistics,Skilled,Contract,Male,28,26,23,8,189,28,9,Yes,160,160,39200,34779,4711,1916,1916,1431,583,80,0,Monthly,Small,Private,Yes,No,Yes,No,No,Yes,No,0,No,Yes,20,Yes,Illegal Deduction
EMP000668,Delhi,District B,Sales Executive,Logistics,Skilled,Part Time,Male,60,35,24,8,192,7,4,Yes,306,306,63036,65040,1053,1420,0,779,251,87,6,Monthly,Medium,Private,Yes,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000669,Odisha,District A,Call Center Executive,Logistics,Semi-skilled,Temporary,Male,24,16,25,8,200,10,11,Yes,206,171,45320,42726,4100,646,0,899,699,94,1,Daily,Small,Private,No,No,No,Yes,Yes,No,No,0,No,No,65,Yes,Multiple Violations
EMP000670,Tamil Nadu,District C,Sales Executive,Agriculture,Unskilled,Contract,Female,21,8,23,8,189,7,5,No,270,270,54810,55161,393,841,0,1484,163,96,8,Monthly,Large,Contractor,Yes,No,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000671,Karnataka,District A,Housekeeping Staff,Hospitality,Unskilled,Temporary,Male,50,16,21,8,168,4,12,No,177,177,31152,31632,1136,1422,0,30,131,86,10,Monthly,Medium,Private,No,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP000672,Uttarakhand,District B,Electrician,Logistics,Semi-skilled,Daily Wage,Female,25,21,20,8,160,5,13,No,329,329,55930,54565,4180,547,0,943,406,88,4,Daily,Medium,Contractor,No,No,Yes,No,No,No,No,0,No,Yes,0,Yes,Delayed Salary
EMP000673,Maharashtra,District C,Construction Worker,Logistics,Unskilled,Part Time,Male,59,29,22,8,176,7,6,Yes,144,135,27360,26545,827,1815,0,450,283,100,7,Monthly,Medium,Private,Yes,Yes,No,Yes,Yes,No,Yes,26,No,No,80,Yes,Multiple Violations
EMP000674,Puducherry,District A,Construction Worker,Construction,Semi-skilled,Part Time,Female,58,22,27,8,216,18,0,Yes,147,147,37044,37417,217,85,0,495,428,86,2,Daily,Large,Contractor,Yes,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000675,Arunachal Pradesh,District B,Healthcare Worker,Agriculture,Highly Skilled,Part Time,Male,54,31,25,8,207,7,6,No,353,353,78013,78536,1011,1587,0,1585,165,90,4,Hourly,Large,Private,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000676,Nagaland,District C,Nurse,Manufacturing,Unskilled,Part Time,Male,26,6,23,8,184,27,7,Yes,315,315,74970,77198,2801,275,0,1451,528,76,0,Daily,Small,Private,No,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000677,Maharashtra,District B,Receptionist,Agriculture,Skilled,Daily Wage,Male,55,29,20,8,160,26,8,No,241,227,51092,46309,4976,1585,1467,903,381,92,6,Daily,Medium,Contractor,No,Yes,Yes,Yes,No,Yes,Yes,22,Yes,Yes,70,Yes,Multiple Violations
EMP000678,Puducherry,District C,Plumber,Healthcare,Skilled,Temporary,Male,46,21,28,8,225,3,8,No,257,257,59367,60811,4324,1083,0,1462,520,91,7,Daily,Medium,Contractor,Yes,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000679,Telangana,District A,Driver,Agriculture,Unskilled,Temporary,Female,57,5,22,8,180,24,7,No,259,259,59052,61973,2670,17,0,480,533,83,2,Monthly,Medium,Government,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000680,West Bengal,District C,Technician,Manufacturing,Unskilled,Permanent,Male,19,10,25,8,200,18,14,No,280,280,66080,62043,4060,810,0,1501,217,83,5,Daily,Medium,Contractor,No,Yes,Yes,No,No,No,No,0,No,Yes,0,Yes,Delayed Salary
EMP000681,Chhattisgarh,District C,Data Entry Operator,Logistics,Highly Skilled,Temporary,Female,24,32,24,8,198,1,10,Yes,269,269,53800,54253,949,236,0,681,341,81,10,Hourly,Small,Contractor,Yes,No,Yes,No,No,No,No,0,No,No,0,No,None
EMP000682,Meghalaya,District A,Housekeeping Staff,Education,Highly Skilled,Permanent,Male,30,23,28,8,225,4,2,Yes,138,138,32154,32439,3009,1231,0,1608,313,78,7,Daily,Medium,Government,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000683,Arunachal Pradesh,District A,Factory Worker,Logistics,Highly Skilled,Part Time,Female,51,3,28,8,225,1,9,No,135,135,30645,32470,2408,1389,0,1296,91,94,1,Daily,Small,Government,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000684,Maharashtra,District B,Carpenter,Logistics,Unskilled,Daily Wage,Male,27,7,28,8,225,16,1,No,267,267,68619,69428,1464,1877,0,362,198,100,2,Monthly,Small,Private,No,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000685,Mizoram,District A,Office Assistant,Hospitality,Unskilled,Permanent,Female,41,21,21,8,168,28,12,Yes,234,218,52416,49509,3684,1430,0,624,358,84,5,Daily,Medium,Private,No,Yes,Yes,Yes,No,No,No,0,No,Yes,35,Yes,Minimum Wage Violation
EMP000686,Tamil Nadu,District B,Helper,IT Services,Semi-skilled,Daily Wage,Female,39,0,22,8,176,9,5,Yes,135,135,26190,26364,3368,1741,0,720,125,98,3,Hourly,Medium,Contractor,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000687,Assam,District C,Farm Worker,Healthcare,Unskilled,Part Time,Female,54,35,24,8,192,2,8,No,135,135,26460,24958,4835,1014,0,504,386,96,1,Monthly,Large,Government,No,No,Yes,No,No,No,Yes,12,No,Yes,15,Yes,Delayed Salary
EMP000688,Mizoram,District C,Welder,Hospitality,Unskilled,Part Time,Male,52,17,23,8,189,12,12,Yes,298,298,63474,59629,1445,1145,1435,1472,212,82,1,Daily,Large,Government,No,No,Yes,No,No,Yes,No,0,No,No,20,Yes,Illegal Deduction
EMP000689,Bihar,District C,Helper,Security Services,Skilled,Permanent,Female,43,17,24,8,192,22,4,Yes,152,126,35872,29570,3266,1261,1316,168,297,76,6,Monthly,Medium,Private,No,Yes,No,Yes,Yes,Yes,No,0,Yes,Yes,85,Yes,Multiple Violations
EMP000690,Himachal Pradesh,District A,Electrician,Hospitality,Semi-skilled,Contract,Female,24,16,25,8,200,29,0,Yes,294,294,75852,78699,1724,1328,0,41,650,79,0,Monthly,Large,Contractor,Yes,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000691,Uttarakhand,District A,Retail Staff,IT Services,Skilled,Daily Wage,Male,31,19,27,8,216,7,4,Yes,179,161,41170,39041,2750,1907,0,350,2,88,0,Daily,Large,Private,Yes,No,No,Yes,Yes,No,No,0,Yes,No,65,Yes,Multiple Violations
EMP000692,Andhra Pradesh,District C,Data Entry Operator,Agriculture,Highly Skilled,Part Time,Male,24,2,25,8,200,22,8,No,231,231,56364,58708,1541,1618,0,1461,524,86,1,Daily,Medium,Government,Yes,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000693,Goa,District A,Welder,IT Services,Highly Skilled,Daily Wage,Male,50,30,23,8,189,10,15,No,224,224,46816,42355,2290,1057,1493,1708,336,97,6,Monthly,Large,Government,Yes,No,No,No,Yes,Yes,No,0,Yes,No,50,Yes,Multiple Violations
EMP000694,Lakshadweep,District B,Farm Worker,Healthcare,Unskilled,Daily Wage,Female,43,7,25,8,207,24,15,Yes,166,166,42330,42788,4411,1342,0,1231,519,81,6,Daily,Large,Contractor,Yes,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000695,Chandigarh,District C,Carpenter,Retail,Semi-skilled,Part Time,Male,54,1,20,8,160,17,6,No,308,308,59752,56244,3169,29,0,729,691,84,6,Daily,Medium,Private,Yes,Yes,Yes,No,No,No,Yes,12,No,Yes,15,Yes,Delayed Salary
EMP000696,Kerala,District C,Healthcare Worker,Healthcare,Semi-skilled,Part Time,Female,24,16,29,8,234,3,6,Yes,339,313,81360,76985,4427,108,0,1571,392,87,3,Monthly,Small,Private,No,Yes,No,Yes,Yes,No,Yes,27,Yes,No,80,Yes,Multiple Violations
EMP000697,Jammu and Kashmir,District B,Warehouse Worker,Construction,Unskilled,Daily Wage,Male,36,2,21,8,168,29,0,Yes,199,185,44974,42179,3414,1677,0,562,491,94,6,Daily,Large,Government,Yes,Yes,Yes,Yes,No,No,Yes,14,Yes,Yes,50,Yes,Multiple Violations
EMP000698,West Bengal,District B,Warehouse Worker,Hospitality,Highly Skilled,Daily Wage,Female,54,22,26,8,208,23,8,Yes,150,150,38100,32336,4260,456,765,677,507,77,3,Monthly,Medium,Private,Yes,Yes,No,No,Yes,Yes,Yes,25,Yes,Yes,65,Yes,Multiple Violations
EMP000699,Dadra and Nagar Haveli and Daman and Diu,District B,Housekeeping Staff,Manufacturing,Skilled,Part Time,Male,32,23,21,8,168,17,4,No,175,175,35350,36880,4680,806,0,1107,465,78,7,Hourly,Medium,Private,No,No,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000700,Puducherry,District B,Electrician,Education,Unskilled,Contract,Female,23,6,22,8,180,6,4,No,296,296,56832,57456,1207,89,0,1436,742,91,8,Monthly,Small,Government,No,Yes,Yes,No,No,No,No,0,No,Yes,0,No,None
EMP000701,Punjab,District A,Mechanic,Hospitality,Highly Skilled,Permanent,Female,23,22,23,8,189,1,1,No,206,206,39346,40321,0,453,0,1507,749,92,7,Daily,Large,Government,Yes,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000702,Karnataka,District B,Welder,Construction,Unskilled,Daily Wage,Female,55,19,23,8,189,1,4,Yes,260,233,49660,47635,2946,1459,2696,1334,97,86,5,Hourly,Small,Contractor,Yes,No,Yes,Yes,No,Yes,No,0,Yes,No,55,Yes,Multiple Violations
EMP000703,Gujarat,District B,Teacher,Hospitality,Skilled,Part Time,Male,35,18,20,8,160,5,7,Yes,412,412,70040,70228,658,590,0,847,780,91,2,Daily,Medium,Private,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000704,Delhi,District B,Sales Executive,Agriculture,Unskilled,Daily Wage,Female,58,19,21,8,168,1,5,Yes,200,194,34000,33471,3836,1571,0,553,438,90,4,Hourly,Medium,Contractor,No,Yes,Yes,Yes,No,No,Yes,22,Yes,Yes,50,Yes,Multiple Violations
EMP000705,Bihar,District B,Machine Operator,Education,Highly Skilled,Daily Wage,Female,54,8,23,8,184,16,10,No,297,265,64152,56854,729,294,0,872,775,75,1,Daily,Medium,Private,No,Yes,No,Yes,Yes,No,No,0,Yes,No,65,Yes,Multiple Violations
EMP000706,West Bengal,District B,Nurse,Logistics,Highly Skilled,Permanent,Female,19,26,29,8,234,6,12,Yes,401,401,98646,99444,4194,113,0,1445,205,78,7,Hourly,Small,Private,No,Yes,Yes,No,No,No,No,0,Yes,Yes,0,No,None
EMP000707,Assam,District A,Helper,Education,Unskilled,Temporary,Male,44,4,20,8,160,0,12,No,170,161,27200,25252,2653,1381,2967,1676,40,93,1,Daily,Medium,Private,Yes,Yes,No,Yes,Yes,Yes,Yes,8,Yes,Yes,100,Yes,Multiple Violations
EMP000708,Telangana,District B,Security Guard,Logistics,Semi-skilled,Daily Wage,Male,31,22,23,8,184,28,6,Yes,112,112,26880,29174,334,668,0,1427,424,99,9,Monthly,Small,Government,No,Yes,Yes,No,No,No,No,0,No,No,0,No,None
EMP000709,Andhra Pradesh,District C,Construction Worker,Construction,Skilled,Contract,Female,46,33,22,8,180,17,2,No,209,185,44726,37201,932,696,1060,1582,375,88,2,Monthly,Large,Government,Yes,Yes,No,Yes,Yes,Yes,No,0,Yes,Yes,85,Yes,Multiple Violations
EMP000710,Manipur,District C,Warehouse Worker,Security Services,Semi-skilled,Daily Wage,Female,48,8,26,8,208,22,6,No,155,127,39060,33564,4543,617,0,748,75,90,10,Monthly,Large,Government,No,No,No,Yes,Yes,No,No,0,Yes,No,65,Yes,Multiple Violations
EMP000711,Rajasthan,District A,Data Entry Operator,Manufacturing,Skilled,Daily Wage,Male,33,6,23,8,184,21,4,No,211,211,47686,49173,4402,1143,0,98,756,76,2,Hourly,Large,Government,No,Yes,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000712,Jammu and Kashmir,District B,Mechanic,Agriculture,Unskilled,Permanent,Male,51,20,22,8,176,17,16,Yes,273,273,57330,60161,4578,375,0,1397,778,87,3,Daily,Large,Private,No,No,Yes,No,No,No,No,0,Yes,No,0,No,None
EMP000713,Andaman and Nicobar Islands,District C,Call Center Executive,Manufacturing,Skilled,Daily Wage,Male,52,12,28,8,225,7,12,Yes,190,190,45410,43926,322,721,0,1768,28,90,1,Hourly,Medium,Contractor,Yes,Yes,No,No,Yes,No,No,0,No,Yes,30,Yes,Unpaid Overtime
